well_description,image_description,object_description,Intensity_IntegratedIntensity_Alexa568,Intensity_first_quartile,Intensity_MADIntensity_Alexa568,Intensity_MassDisplacement_Alexa568,Intensity_MaxIntensity_Alexa568,Intensity_MeanIntensity_Alexa568,Intensity_MedianIntensity_Alexa568,Intensity_MinIntensity_Alexa568,Intensity_StdIntensity_Alexa568,Intensity_UpperQuartileIntensity_Alexa568
A03,5,288,-0.298503593313534,0.956148441398451,0.487858809141481,0.389044073813965,1.87575755256804,0.701480607239392,0.794674912258066,0.414787341407941,0.824253906974778,0.228650174809212
A03,5,289,0.661350618701991,-1.19803207807785,-0.874599016998643,2.645830408061,0.0216967372713418,-0.893391960383212,-0.905448801333538,0.703797624700003,-0.369031106790308,-1.05626947792461
A03,5,290,0.983106002643029,-0.784596196591983,-0.916744194454341,-0.131221000667115,0.0309862762991306,-0.916930332469697,-0.784507756118471,-0.662889977600368,-0.55664094466393,-1.11696770749541
A03,5,291,-0.577811806479318,-0.965388065117394,-0.786079326186207,3.32607640345157,-1.28673549589326,-0.992518372072581,-0.806823516148236,1.0147684184839,-1.11869546649051,-0.862392369963136
A03,5,292,-0.239873421250317,1.34709796564739,1.63797806023611,-1.08203863335905,0.258142579902516,1.04445760346706,1.66378655547496,0.0841179326854049,0.30352759797594,1.12357385112409
A03,5,293,-0.678839488744269,-0.526916187184921,-0.735179341323989,0.653225209351339,-0.449333258075288,-0.704488737728438,-0.663646383940253,0.450975255423824,-0.557181490990461,-0.797395120348239
A03,5,294,0.224862815739899,-1.15329301053395,-0.544659893527221,2.82513209022194,-0.51310286400242,-0.710101343969991,-0.709330502505751,-0.636859262530355,-0.549446719178523,-0.624109493461853
A03,5,295,0.0704892086031182,-0.828821750095373,-0.612961428353225,0.847230652084074,-0.724378917263541,-0.757860781944238,-0.651063660460307,0.354897015840764,-0.666947562714313,-0.819264079956579
A03,5,296,-0.0899486713794979,-0.310383301869663,-0.152828485603932,3.19308789295732,0.455072443600878,0.0567001925390224,-0.252703838548652,1.39037187151881,0.427139674218665,-0.194236159421592
A03,5,297,0.694764628273283,-0.424600026997102,-0.381140618944704,-0.667780251174274,0.331692937945281,-0.181266491157804,-0.399637400629698,-0.433000291184121,0.22541552163251,-0.29729148234504
A03,5,298,0.141573389385872,-1.20374816959487,-0.823587099703095,-0.204674341700799,-0.403528367919218,-0.969815432280126,-0.867371806751887,-0.83263336592776,-0.621933690277595,-1.07540576325744
A03,5,299,0.091121767185576,-0.705004240427374,-0.775585357221572,0.173056711093451,-0.662321869266146,-0.930608563041859,-0.666500727636616,-0.335732544073046,-0.923798163204538,-0.974998806414216
A03,5,300,0.32597638913386,-1.0824306624925,-0.698316639122152,-0.128203811791372,-0.822756061108603,-0.914779292839135,-0.748126981582056,0.520279413195458,-0.874204368489175,-0.842775723333515
A03,5,301,-0.534590575687627,0.0999356116265259,-0.0761309565884163,-0.195584639828357,-2.24146828745914e-05,0.0465610054049111,-0.055109965726669,0.39860834864236,0.0318286742477448,0.0243018494100196
A03,5,302,1.31212356634291,-0.778165998932352,-0.79390335398325,-1.07341544110583,0.0798708188378695,-0.637789013857034,-0.778480969257686,-6.50303812469659e-05,-0.144551463611236,-0.801371214879432
A03,5,303,0.101942028010878,-0.449480715802935,0.138630223831099,1.25317184231259,0.520439299221162,0.275797390077234,-0.0811443934887592,-0.893241501231434,0.662474238361207,0.078073225531209
A03,5,304,0.995187039447553,1.49168757305705,2.88730690974238,-0.341696380262318,2.59324445164602,2.70929680031664,2.4715105048073,0.496855512626867,2.94817601518252,2.54425169656687
A03,5,305,-0.398468439678995,-0.70149812201875,-0.538600773264659,-0.20921537172686,-0.207154443665504,-0.606486698559449,-0.612413798963326,-0.16357452187175,-0.383915188534299,-0.640258337436335
A03,5,306,-0.310341296782809,-0.683230444308192,-0.287690042813385,0.213770374115424,-0.563302996648418,-0.380727746505955,-0.422510476797851,-0.0201296940753404,-0.411229134537898,-0.153772273593996
A03,5,307,0.226760930813303,-0.138738785726913,-0.782121195139298,1.51371093959614,-0.0195666995508128,-0.584267126682973,-0.523866602594411,0.152086887877378,-0.356964602196775,-0.879631637152154
A03,5,308,1.28256864641614,0.539987593021556,0.404681029249994,-0.184427441453662,0.431721449482533,0.462713693321642,0.551040015017238,-0.507862795670575,0.438072947846822,0.190372690818259
A03,5,309,0.559757142855192,-1.11352370045133,-0.624386745689699,-0.969045385491168,-0.53572234266788,-0.792680999064653,-0.738405205939678,-0.160678128393367,-0.722745121408563,-0.641825548620177
A03,5,310,0.760752068161332,-0.957713121435595,-0.977843017490263,-0.926606718389805,0.202867193659378,-0.970917706853734,-0.861831327400119,0.100952955655913,-0.335095701259326,-1.20548342610106
A03,5,311,0.0882773049932562,-1.01887025431184,-0.737998127602366,0.580083624904419,-0.492968815940436,-0.982399555130095,-0.777991867688927,-0.323051238728279,-0.818032333848611,-1.00692567788702
A03,5,312,-0.485700170168479,-0.131249897856892,-0.41821414239631,0.331400861174621,-0.118455965710621,-0.2028087028961,-0.35604419832635,0.47083083464463,-0.0260021376994031,-0.35229828061001
A03,5,313,-0.281544418864424,-0.570664197438079,-0.828992977431303,0.792786840922257,-1.10391690044366,-0.876568463191811,-0.697596213610918,0.319307578459684,-0.949408609552885,-0.94977047230653
A03,5,314,-0.71077155466059,0.537224305161571,2.13172203387326,-0.508338415557844,0.455589024500771,1.55987885723046,1.7222967629461,0.787625003296682,1.23768461380807,1.74254798261324
A03,5,315,0.713337275851616,-1.0824306624925,-0.989993829140127,0.963355939659974,0.604354484033935,-0.990250097244777,-0.950726172535565,-0.520529209532163,-0.29346982170361,-1.21064744264548
A03,5,316,-0.383990766079158,1.84853809377806,3.4950265386279,-1.0345240631303,1.78663781518884,2.80107504108181,2.81820940391692,0.7560184339573,2.53557543426393,2.92452922723218
A03,5,317,0.674837104435936,-1.24395578800039,-0.75289820381092,-0.933351535311089,0.486332045305688,-0.588493112853069,-0.878459143814022,-0.88994042163584,0.0337344747538284,-0.684681777197208
A03,5,318,0.789436062438842,1.59445026719314,2.99044142347884,-1.03592615200158,1.07254682055041,2.21166525200085,3.00231637859316,0.260448387484546,1.5624521318597,2.13707415661442
A03,5,319,-0.551209322082203,-0.919748879140934,-0.897399392037318,0.982906048438254,-1.12119714652236,-1.1325759952988,-0.821952023171559,0.328872337858526,-1.21156927895125,-1.09772511566997
A03,5,320,0.743649682568274,0.0746989142732438,-0.135693571436616,-0.761815236099524,0.376162558721716,0.0127462201903005,-0.154710518875619,0.0257908103795386,0.184777104199941,-0.102311528272703
A03,5,321,0.314945263523647,-0.597383422317074,-0.286996228563698,1.25992776970606,-0.855450404765141,-0.599769999337354,-0.300330251976351,-0.2891211955404,-0.797918249627738,-0.587062964955328
A03,5,322,0.923696467047906,-0.995821616826896,-0.749448716946569,-0.395715536533677,1.07452304998113,-0.459283546274281,-0.799586675637103,-0.588292098794736,0.503507474667535,-0.82390805172752
A03,5,323,-0.11540737046712,0.785967738395666,0.171572484972048,-0.85453950546444,-0.690522881559503,0.0258088168659926,0.264523920918915,0.988307460291755,-0.473129995966367,0.127341818191941
A03,5,324,-0.669895499227114,-0.716635448777734,-0.457040003734142,0.222043028614618,-0.676295843841214,-0.572233661452685,-0.55450914043963,-0.0911735393075893,-0.55946370438163,-0.535942662826593
A03,5,325,1.40396467930292,-0.492936651072972,-0.353133831139045,-0.558208165786746,0.228048975086036,-0.287923142776722,-0.449147687670475,-1.65662762817938,-0.0831742460197291,-0.368291517339284
A03,5,326,1.73013976928586,0.218311674268786,0.00879944557047898,-0.907023268942395,0.102192648508629,0.13219717944402,0.0429688691081256,-0.576988859352835,0.227775587662201,-0.116925991009587
A03,5,327,-0.42432216758584,0.380116601604491,-0.326414228399193,0.0227061517459822,0.208378312390803,-0.0963220923889021,-0.123117774935942,-0.278126250047565,-0.0906740647779578,-0.223210206146033
A03,5,328,0.594118783732137,-0.745191947596899,-0.16058769345017,-0.232000306403056,-0.749240141792497,-0.508167687536835,-0.219949781778549,-0.619333596718339,-0.597595599580743,-0.526786932401557
A03,5,329,0.150238711094757,-0.475339905852326,-0.862335116431975,0.231755182773827,-0.275473497630954,-0.783068373064922,-0.720706587297255,-0.0815359323829243,-0.607912152217789,-0.960704742736043
A03,5,330,0.780690234928228,-0.0174686956554087,-0.244676592732067,-1.23434971187278,0.0683636718041095,-0.135609017257726,-0.15364934063065,0.47083083464463,-0.0989433037009328,-0.311144965911287
A03,5,331,-0.303306384229849,-0.855513904397777,-0.531496627992341,-0.504294163807383,-0.207075419087365,-0.612350053557848,-0.630511685920419,-0.486471985028483,-0.413066443412615,-0.580375985071284
A03,5,332,0.805820595552562,-0.973111318027515,-0.959233567934279,0.819470579834276,0.153859963156914,-0.785362169297299,-0.90649519081786,0.626129283051797,-0.0578218270859337,-1.07072547196264
A03,5,333,1.44264513473623,2.74757587936758,5.71522918006206,-1.18126728926381,3.19257976677077,5.06900196470416,6.68910834848296,0.640194490150947,4.22942406003483,4.71153366285027
A03,5,334,0.765045642167442,-1.23459367716083,-0.648214286599885,0.966144724051776,-0.410268518708306,-0.761982267203672,-0.790158671387062,-0.574624333307466,-0.552913796357661,-0.613895192686792
A03,5,335,0.788524228976006,0.674394746668573,0.663760021440041,-0.894147494078465,0.581896129411062,0.696303501796121,0.502738342262699,-0.188478112654093,0.725528567961578,0.672434835654342
A03,5,336,0.0134704536789308,0.0431023722941878,-0.690265277008025,-1.30634185245738,-0.777983102797796,-0.663839620601172,-0.4067050735238,0.271069838480343,-0.916972740751834,-0.714363984845436
A03,5,337,-0.202689723008512,-0.766361312578308,-0.643988420149269,-0.826482209422244,-0.548793684366972,-0.613910520386463,-0.695616946847096,-2.40699537904842,-0.452885270909123,-0.532308002528001
A03,5,338,-0.149025935945947,-0.921811117406504,-0.681263437147865,-0.609251101301,-0.0796327586632013,-0.771956708378523,-0.693767335744374,-1.19366067300147,-0.544850310393425,-0.876724888786676
A03,5,339,0.635545284322708,-0.563270361238918,-0.549771000680663,1.19087496359323,-0.0371301426585639,-0.482390130732831,-0.419822478435953,-0.957267835633546,-0.241291495165381,-0.785812137439264
A03,5,340,0.154654228418662,-0.106798987095811,-0.458687727262794,-0.00171094815974338,0.0160862997121404,-0.383414343772529,-0.366699218144963,-0.276054321523043,-0.245870557945143,-0.544481435928503
A03,5,341,0.601417893238597,-0.249373359813406,-0.714250061753244,0.414442870333761,-0.385098421849622,-0.589075927032485,-0.554824784521857,-0.751078950878522,-0.53490827291336,-0.755402967023034
A03,5,342,-0.477318750974867,0.388345404060721,-0.371977098903068,-0.369683876322533,-0.275249953396298,-0.389414141485449,-0.0997982701114346,-0.0896560166771096,-0.610401987680522,-0.509894501311295
A03,5,343,0.147559432150019,-0.806357567229467,-0.808844001907138,-1.07300089642952,-0.646870104331025,-0.809184448284674,-0.790518286631674,-0.265641552528017,-0.5613175569507,-0.940347133153012
A03,5,344,1.80942865553398,0.101978265069803,-0.0261875921057677,-1.03028883667723,0.736442990182202,0.0152740552743545,0.0385164925770112,-0.312600436080266,0.107821633895747,-0.134059845037876
A03,5,345,1.54469388369882,0.29662963774327,0.831067613586177,-1.43439035198729,1.60684552284445,0.902686318463226,0.665769639646025,-0.0445074545124464,1.35445634779432,0.481742595394618
A03,5,346,-0.733495091993252,-1.18164965712207,-0.739665890524993,-0.44918594783957,-0.815592805963411,-0.869655264974422,-0.819931381745314,-0.77365906781237,-0.676886720427379,-0.771394556671671
A03,5,347,-0.711805207095294,0.923830089913349,-0.586509257677152,0.968566074070715,-0.92161565461553,-0.413258546144846,-0.0155079789830844,0.220503191273508,-1.0642268401832,-0.56876149825556
A03,5,348,1.40371917263507,-0.383798531496932,-0.500465142973618,-0.900051756110035,0.0940700288350635,-0.381314539832331,-0.448327871030584,0.67919568707017,-0.119492924709225,-0.558032498739936
A03,5,349,0.289653273815176,0.267082321003415,-0.684902227085862,-0.976738079458286,-0.372177749579664,-0.234852455996619,-0.340938890465723,1.23071585315535,-0.216572675304108,-0.500792649964705
A03,5,350,0.198918694745838,0.854054329573602,1.13064976628566,1.5999365668173,-0.0924421200487769,0.831619779899619,0.794047349506599,0.411456076373471,0.442742696917323,1.12790249070302
A03,5,351,-1.21634496798286,3.52770097818404,1.95076990843816,-0.89656885494559,0.124743249720769,1.82690409424324,2.77043764293705,0.640178391250213,0.557538564048759,1.63442087966101
A03,5,352,-0.729622842679937,0.567862452981288,-0.36845175809804,0.187794719048874,-1.17433148942862,-0.385696357602455,-0.0553599070707501,-1.05616096801002,-0.923300379618102,-0.277120048707163
A03,5,353,1.62867893767733,-1.12003195450825,-0.281083716279954,3.30632550267498,-0.515748188693959,-0.558500463212371,-0.466350741717063,0.123606523824362,-0.55600782570638,-0.442217605042397
A03,5,354,-0.48513372386531,3.0303241348953,2.07031238220515,-0.242682403312793,0.028892893700038,1.83820673994667,2.85805755014595,-0.085912217311319,0.602100644042706,1.70859802153638
A03,5,355,0.201874360559623,-0.306976587314629,-0.186966361070006,-0.390503459758184,0.0492163547586491,-0.253377635876826,-0.112757344971612,0.0287020953411009,-0.192147855504467,-0.468112839308098
A03,5,356,1.78525161648563,-0.331972217266404,-0.413446700422234,-0.0102248388057055,0.58678273873315,-0.357735897774465,-0.277934593127132,0.22358633200041,-0.123230075060131,-0.622649761268692
A03,5,357,1.10753636394837,0.614061046765162,1.0967800433157,0.561778495938844,0.205018384121078,0.813845920016361,1.06174197984345,-0.56751827852329,0.400933265707369,0.861425837033014
A03,5,358,1.56421337292484,-1.11220353110242,-0.673241366295509,2.60174199311614,0.818369031041753,-0.789463377444093,-0.743387099125902,-1.73949370116595,-0.195881323920213,-0.923979674119825
A03,5,359,0.210060244969804,0.376550597161478,0.164067020975352,-0.452980401913917,0.138608527064818,0.161275069525064,0.375751431556698,0.434578122553291,0.0202947709534898,-0.0854476558856788
A03,5,360,0.254010879832421,-0.634820245347398,-0.603932022477133,-0.901753073687682,-0.726854046997882,-0.844260230564937,-0.566537087835497,-0.51692587307528,-1.02633624095948,-0.817224617254337
A03,5,361,-0.422548854604417,1.75020844592879,0.188463817177402,0.510208877019128,-0.0734291755350149,0.449330086894969,0.666659223110957,-0.349327663270751,-0.209713763258902,0.374559297563667
A03,5,362,0.794410854305875,0.457643251214705,0.0372986867900523,-0.633432838400798,-0.661628789892122,-0.0757503388915038,0.137411926649571,0.320729312630793,-0.454136680306202,-0.00431827039394231
A03,5,363,1.21481429294564,-0.576366775427718,-0.608412903013238,-0.770255624990799,0.571437518608633,-0.421061679840623,-0.523866602594411,0.467514058620819,0.199179199687695,-0.840436743205038
A03,5,364,-0.291222622699393,0.743522031781303,1.45178710257926,1.1890961718531,0.306694419742634,1.10560640419839,1.16895789804134,-0.141577587617006,0.78612953164263,1.27038244740574
A03,5,365,-0.82400413325762,-0.264615487132569,-0.719932794041737,-1.27182031784302,-0.972682136479058,-0.840904431402578,-0.54083089153588,-0.15856595261701,-1.12092703492296,-0.794113228430356
A03,5,366,-0.27153001315282,-0.510021579604374,-0.223554768142199,0.364022543413843,-1.20374339195042,-0.685890931287857,-0.31410327312868,-0.0232812551303637,-1.11329384362144,-0.425530500699265
A03,5,367,0.293220611303918,-0.983869173869113,-0.692006467151907,0.672322324472458,-0.838499017777175,-1.03569758441186,-0.716298661716561,-0.314967376960745,-1.1828847941355,-0.950873136959356
A03,5,368,1.19184107624156,-0.276638914190705,0.31012792623387,0.193312737458458,0.0626951188936701,0.130686190762854,0.155557171508128,1.07591405583584,0.0886234473819586,0.112382250186801
A03,5,369,-0.2945649361047,0.42362780959522,0.945181212666682,1.24160873346011,0.227929976985882,0.58964042020047,0.813845548818651,0.304971306119418,0.228302281489074,0.778349881395267
A03,5,370,-0.654207902381173,3.27592598854637,0.539934691233521,-1.15510152351249,-0.5082746775202,0.86700386883078,1.33485539270781,-0.648295720375833,-0.298554121406556,0.726428930577517
A03,5,371,-1.08518508004725,3.01189211876479,1.97239789361493,-0.715465060387933,0.432785360145409,1.93668073302274,2.88593989564122,-0.529403124853239,0.83148106025644,1.707893071024
A03,5,372,0.013421125716825,-0.287192435053052,-0.314604370828091,0.169893844837917,-0.362076901799275,-0.307621076572473,-0.2894802124324,-0.357076466666749,-0.299789804239344,-0.331881850706625
